SaleID,SaleDate,ProductGroupID,ProductGroupName,ProductID,ProductName,DosageForm,Indication,StandardUnitPrice,SalesDeptID,SalesDeptName,SalesRegion,ManagerName,CustomerID,CustomerName,CustomerType,CustomerRegion,CreditGrade,SalesType,SalesChannel,Quantity,UnitPrice,DiscountRate,SaleAmount,PaymentMethod,PaymentStatus
S20250242,2025-10-08,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D05,충청영업팀,충청,정민수,C001,경기의원01,의원,경기,B,병원입찰,도매,94,31500,0.08,2724120,법인카드,미결제
S20250243,2025-01-10,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D06,강원영업팀,강원,한지우,C037,경남병원37,병원,경남,A,정상판매,병원영업,103,7900,0.03,789289,계좌이체,결제완료
S20250244,2025-05-19,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D07,온라인사업팀,전국,오세진,C017,부산병원17,병원,부산,C,정상판매,도매,94,15800,0.0,1485200,외상거래,결제완료
S20250245,2025-01-11,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D02,수도권병원2팀,수도권,박서연,C027,경기병원27,병원,경기,B,정상판매,병원영업,104,15800,0.0,1643200,계좌이체,결제완료
S20250246,2025-07-28,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D02,수도권병원2팀,수도권,박서연,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,병원영업,91,15800,0.0,1437800,계좌이체,미결제
S20250247,2025-07-08,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D03,영남영업팀,영남,이준호,C033,경기의약품유통33,의약품도매상,경기,A,정상판매,병원영업,48,12500,0.03,582000,계좌이체,결제완료
S20250248,2025-12-10,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D06,강원영업팀,강원,한지우,C006,광주약국06,약국,광주,B,정상판매,병원영업,106,27600,0.0,2925600,계좌이체,결제완료
S20250249,2025-09-27,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D04,호남영업팀,호남,최유진,C046,광주의약품유통46,의약품도매상,광주,B,프로모션,온라인,16,15800,0.1,227520,법인카드,결제완료
S20250250,2025-09-22,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D04,호남영업팀,호남,최유진,C049,경남약국49,약국,경남,B,프로모션,도매,93,42800,0.1,3582360,계좌이체,결제완료
S20250251,2025-01-22,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D06,강원영업팀,강원,한지우,C049,경남약국49,약국,경남,B,병원입찰,병원영업,104,24800,0.08,2372864,법인카드,결제완료
S20250252,2025-08-21,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D02,수도권병원2팀,수도권,박서연,C024,충북약국24,약국,충북,B,정상판매,온라인,99,14300,0.0,1415700,법인카드,결제완료
S20250253,2025-06-12,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D02,수도권병원2팀,수도권,박서연,C020,전남의원20,의원,전남,A,정상판매,병원영업,105,14300,0.03,1456455,외상거래,부분결제
S20250254,2025-08-21,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D04,호남영업팀,호남,최유진,C035,충북병원35,병원,충북,A,정상판매,도매,101,22900,0.05,2197255,법인카드,결제완료
S20250255,2025-08-24,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D01,수도권병원1팀,수도권,김태현,C048,서울약국48,약국,서울,B,정상판매,온라인,95,19200,0.03,1769280,계좌이체,결제완료
S20250256,2025-05-09,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D01,수도권병원1팀,수도권,김태현,C017,부산병원17,병원,부산,C,정상판매,병원영업,110,12500,0.03,1333750,계좌이체,결제완료
S20250257,2025-12-03,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D05,충청영업팀,충청,정민수,C027,경기병원27,병원,경기,B,정상판매,병원영업,72,28600,0.03,1997424,법인카드,결제완료
S20250258,2025-04-15,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D01,수도권병원1팀,수도권,김태현,C043,인천의원43,의원,인천,B,프로모션,도매,40,21400,0.2,684800,계좌이체,미결제
S20250259,2025-02-19,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D03,영남영업팀,영남,이준호,C034,대구약국34,약국,대구,B,정상판매,병원영업,116,22900,0.03,2576708,계좌이체,결제완료
S20250260,2025-06-02,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D01,수도권병원1팀,수도권,김태현,C043,인천의원43,의원,인천,B,반품,병원영업,-13,19200,0.0,-249600,외상거래,결제완료
S20250261,2025-09-10,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D04,호남영업팀,호남,최유진,C016,서울병원16,병원,서울,C,병원입찰,병원영업,32,15800,0.12,444928,법인카드,결제완료
S20250262,2025-11-13,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D04,호남영업팀,호남,최유진,C018,충남의약품유통18,의약품도매상,충남,B,정상판매,도매,112,48500,0.0,5432000,법인카드,결제완료
S20250263,2025-10-27,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D05,충청영업팀,충청,정민수,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,도매,6,15800,0.05,90060,계좌이체,미결제
S20250264,2025-03-15,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D04,호남영업팀,호남,최유진,C020,전남의원20,의원,전남,A,정상판매,병원영업,41,24800,0.0,1016800,계좌이체,미결제
S20250265,2025-10-06,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D04,호남영업팀,호남,최유진,C035,충북병원35,병원,충북,A,정상판매,병원영업,71,16800,0.0,1192800,계좌이체,결제완료
S20250266,2025-12-04,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D07,온라인사업팀,전국,오세진,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,온라인,5,17600,0.03,85360,계좌이체,결제완료
S20250267,2025-12-10,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D05,충청영업팀,충청,정민수,C036,강원의원36,의원,강원,A,프로모션,도매,95,31500,0.15,2543625,계좌이체,결제완료
S20250268,2025-07-12,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D05,충청영업팀,충청,정민수,C041,대구의원41,의원,대구,C,정상판매,병원영업,76,26100,0.05,1884420,계좌이체,결제완료
S20250269,2025-02-19,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D05,충청영업팀,충청,정민수,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,병원영업,86,18700,0.05,1527790,외상거래,결제완료
S20250270,2025-06-09,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D04,호남영업팀,호남,최유진,C023,전북메디컬센터23,종합병원,전북,B,정상판매,병원영업,100,23600,0.0,2360000,법인카드,결제완료
S20250271,2025-02-01,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D01,수도권병원1팀,수도권,김태현,C037,경남병원37,병원,경남,A,프로모션,병원영업,56,15800,0.15,752080,계좌이체,부분결제
S20250272,2025-04-02,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D06,강원영업팀,강원,한지우,C014,전북약국14,약국,전북,A,정상판매,도매,7,26100,0.05,173565,외상거래,부분결제
S20250273,2025-07-30,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D06,강원영업팀,강원,한지우,C039,인천의원39,의원,인천,A,정상판매,온라인,94,26100,0.03,2379798,계좌이체,결제완료
S20250274,2025-03-13,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D03,영남영업팀,영남,이준호,C016,서울병원16,병원,서울,C,정상판매,병원영업,17,24800,0.05,400520,법인카드,결제완료
S20250275,2025-08-29,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D05,충청영업팀,충청,정민수,C031,충남메디컬센터31,종합병원,충남,B,정상판매,도매,36,29800,0.0,1072800,법인카드,결제완료
S20250276,2025-06-02,PG06,당뇨·대사,P030,글리세이프정,정제,제2형 당뇨,20700,D05,충청영업팀,충청,정민수,C005,광주의원05,의원,광주,A,정상판매,병원영업,75,20700,0.0,1552500,법인카드,결제완료
S20250277,2025-11-06,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D06,강원영업팀,강원,한지우,C036,강원의원36,의원,강원,A,정상판매,도매,13,14300,0.0,185900,외상거래,결제완료
S20250278,2025-12-29,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D01,수도권병원1팀,수도권,김태현,C011,대전의원11,의원,대전,A,정상판매,병원영업,94,9300,0.03,847974,외상거래,결제완료
S20250279,2025-09-26,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D01,수도권병원1팀,수도권,김태현,C027,경기병원27,병원,경기,B,정상판매,병원영업,95,48500,0.05,4377125,법인카드,결제완료
S20250280,2025-11-26,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D04,호남영업팀,호남,최유진,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,도매,19,26100,0.03,481023,외상거래,결제완료
S20250281,2025-12-06,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D07,온라인사업팀,전국,오세진,C050,경남메디컬센터50,종합병원,경남,B,정상판매,병원영업,19,42800,0.03,788804,법인카드,결제완료
S20250282,2025-04-28,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D07,온라인사업팀,전국,오세진,C012,서울의약품유통12,의약품도매상,서울,A,프로모션,병원영업,108,28600,0.2,2471040,계좌이체,결제완료
S20250283,2025-01-26,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D07,온라인사업팀,전국,오세진,C002,경남의원02,의원,경남,B,정상판매,도매,106,11600,0.05,1168120,계좌이체,부분결제
S20250284,2025-04-08,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D07,온라인사업팀,전국,오세진,C021,전북약국21,약국,전북,A,정상판매,병원영업,70,12500,0.0,875000,계좌이체,미결제
S20250285,2025-03-03,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D06,강원영업팀,강원,한지우,C003,대전병원03,병원,대전,B,정상판매,병원영업,85,18700,0.05,1510025,계좌이체,부분결제
S20250286,2025-12-17,PG05,통증·염증,P024,아세트정,정제,발열·통증,7200,D06,강원영업팀,강원,한지우,C002,경남의원02,의원,경남,B,반품,도매,-20,7200,0.0,-144000,외상거래,결제완료
S20250287,2025-07-23,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D02,수도권병원2팀,수도권,박서연,C033,경기의약품유통33,의약품도매상,경기,A,정상판매,도매,40,42800,0.05,1626400,외상거래,결제완료
S20250288,2025-07-30,PG04,감염질환,P018,퀴놀론정,정제,요로 감염,31500,D04,호남영업팀,호남,최유진,C016,서울병원16,병원,서울,C,정상판매,병원영업,103,31500,0.03,3147165,계좌이체,결제완료
S20250289,2025-11-12,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D05,충청영업팀,충청,정민수,C025,강원메디컬센터25,종합병원,강원,A,정상판매,병원영업,89,24800,0.05,2096840,계좌이체,결제완료
S20250290,2025-07-23,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D03,영남영업팀,영남,이준호,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,11,35400,0.05,369930,계좌이체,결제완료
S20250291,2025-10-14,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D01,수도권병원1팀,수도권,김태현,C006,광주약국06,약국,광주,B,정상판매,도매,32,18700,0.05,568480,외상거래,미결제
S20250292,2025-08-27,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D05,충청영업팀,충청,정민수,C050,경남메디컬센터50,종합병원,경남,B,정상판매,도매,98,28600,0.05,2662660,법인카드,결제완료
S20250293,2025-12-24,PG03,호흡기계,P015,브론코캡슐,캡슐,기관지염,18700,D02,수도권병원2팀,수도권,박서연,C013,전북의원13,의원,전북,C,프로모션,도매,111,18700,0.2,1660560,법인카드,결제완료
S20250294,2025-01-19,PG02,소화기계,P009,울세이프정,정제,위궤양,17600,D07,온라인사업팀,전국,오세진,C024,충북약국24,약국,충북,B,정상판매,병원영업,24,17600,0.03,409728,계좌이체,결제완료
S20250295,2025-03-17,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D06,강원영업팀,강원,한지우,C047,강원메디컬센터47,종합병원,강원,A,정상판매,병원영업,36,11600,0.03,405072,계좌이체,결제완료
S20250296,2025-05-01,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D06,강원영업팀,강원,한지우,C002,경남의원02,의원,경남,B,정상판매,도매,9,23600,0.05,201780,외상거래,미결제
S20250297,2025-06-16,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D03,영남영업팀,영남,이준호,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,105,28600,0.05,2852850,법인카드,결제완료
S20250298,2025-02-28,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D02,수도권병원2팀,수도권,박서연,C003,대전병원03,병원,대전,B,정상판매,도매,10,8700,0.05,82650,계좌이체,결제완료
S20250299,2025-04-16,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D03,영남영업팀,영남,이준호,C017,부산병원17,병원,부산,C,프로모션,병원영업,24,24800,0.15,505920,계좌이체,결제완료
S20250300,2025-12-09,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D04,호남영업팀,호남,최유진,C029,광주의원29,의원,광주,A,정상판매,병원영업,42,35400,0.0,1486800,계좌이체,미결제
S20250301,2025-09-17,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D02,수도권병원2팀,수도권,박서연,C042,울산약국42,약국,울산,A,정상판매,도매,60,10400,0.05,592800,외상거래,미결제
S20250302,2025-05-07,PG03,호흡기계,P014,몬테케어정,정제,천식,24800,D01,수도권병원1팀,수도권,김태현,C040,울산의약품유통40,의약품도매상,울산,B,정상판매,병원영업,111,24800,0.05,2615160,외상거래,미결제
S20250303,2025-10-20,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D01,수도권병원1팀,수도권,김태현,C022,울산약국22,약국,울산,A,정상판매,병원영업,101,19200,0.05,1842240,계좌이체,결제완료
S20250304,2025-05-26,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D06,강원영업팀,강원,한지우,C001,경기의원01,의원,경기,B,병원입찰,도매,48,35400,0.12,1495296,법인카드,미결제
S20250305,2025-12-03,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D03,영남영업팀,영남,이준호,C012,서울의약품유통12,의약품도매상,서울,A,프로모션,병원영업,101,29800,0.2,2407840,계좌이체,결제완료
S20250306,2025-07-01,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D01,수도권병원1팀,수도권,김태현,C031,충남메디컬센터31,종합병원,충남,B,정상판매,도매,52,21400,0.05,1057160,법인카드,결제완료
S20250307,2025-08-01,PG05,통증·염증,P022,이부케어정,정제,염증성 통증,10400,D02,수도권병원2팀,수도권,박서연,C030,충북병원30,병원,충북,A,정상판매,도매,81,10400,0.05,800280,계좌이체,결제완료
S20250308,2025-08-26,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D02,수도권병원2팀,수도권,박서연,C039,인천의원39,의원,인천,A,프로모션,병원영업,107,11600,0.15,1055020,계좌이체,결제완료
S20250309,2025-12-26,PG02,소화기계,P006,가스트론정,정제,위염,9800,D05,충청영업팀,충청,정민수,C039,인천의원39,의원,인천,A,프로모션,온라인,72,9800,0.2,564480,계좌이체,결제완료
S20250310,2025-12-05,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D04,호남영업팀,호남,최유진,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,온라인,34,27600,0.0,938400,외상거래,부분결제
S20250311,2025-01-20,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D07,온라인사업팀,전국,오세진,C009,광주의원09,의원,광주,A,프로모션,도매,8,14300,0.1,102960,외상거래,결제완료
S20250312,2025-01-10,PG04,감염질환,P016,세파클린캡슐,캡슐,세균성 감염,26100,D04,호남영업팀,호남,최유진,C023,전북메디컬센터23,종합병원,전북,B,정상판매,병원영업,92,26100,0.03,2329164,법인카드,부분결제
S20250313,2025-04-14,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D06,강원영업팀,강원,한지우,C014,전북약국14,약국,전북,A,병원입찰,도매,26,15800,0.12,361504,외상거래,결제완료
S20250314,2025-01-04,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D04,호남영업팀,호남,최유진,C040,울산의약품유통40,의약품도매상,울산,B,정상판매,병원영업,20,7900,0.0,158000,법인카드,결제완료
S20250315,2025-06-20,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D05,충청영업팀,충청,정민수,C028,인천의약품유통28,의약품도매상,인천,B,프로모션,병원영업,105,48500,0.2,4074000,법인카드,결제완료
S20250316,2025-02-06,PG01,순환기계,P002,카디오프릴정 10mg,정제,고혈압,16800,D07,온라인사업팀,전국,오세진,C006,광주약국06,약국,광주,B,정상판매,온라인,24,16800,0.0,403200,법인카드,결제완료
S20250317,2025-07-28,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D04,호남영업팀,호남,최유진,C005,광주의원05,의원,광주,A,정상판매,도매,15,27600,0.0,414000,외상거래,결제완료
S20250318,2025-09-10,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D05,충청영업팀,충청,정민수,C047,강원메디컬센터47,종합병원,강원,A,정상판매,병원영업,84,27600,0.0,2318400,계좌이체,결제완료
S20250319,2025-08-15,PG06,당뇨·대사,P028,인슐로펜주,주사제,당뇨,42800,D06,강원영업팀,강원,한지우,C024,충북약국24,약국,충북,B,병원입찰,병원영업,118,42800,0.08,4646368,계좌이체,결제완료
S20250320,2025-03-05,PG01,순환기계,P003,리피다운정 10mg,정제,고지혈증,21400,D06,강원영업팀,강원,한지우,C050,경남메디컬센터50,종합병원,경남,B,정상판매,병원영업,67,21400,0.03,1390786,계좌이체,미결제
S20250321,2025-12-26,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D02,수도권병원2팀,수도권,박서연,C002,경남의원02,의원,경남,B,정상판매,병원영업,85,27600,0.05,2228700,법인카드,결제완료
S20250322,2025-05-08,PG03,호흡기계,P011,브레스온흡입액,흡입액,천식,35400,D02,수도권병원2팀,수도권,박서연,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,도매,56,35400,0.05,1883280,법인카드,결제완료
S20250323,2025-11-09,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D04,호남영업팀,호남,최유진,C033,경기의약품유통33,의약품도매상,경기,A,정상판매,병원영업,99,23600,0.05,2219580,외상거래,결제완료
S20250324,2025-12-28,PG04,감염질환,P017,아목시케어정,정제,세균성 감염,22900,D01,수도권병원1팀,수도권,김태현,C031,충남메디컬센터31,종합병원,충남,B,프로모션,병원영업,53,22900,0.15,1031645,외상거래,결제완료
S20250325,2025-05-13,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D02,수도권병원2팀,수도권,박서연,C020,전남의원20,의원,전남,A,정상판매,온라인,24,22100,0.0,530400,법인카드,결제완료
S20250326,2025-03-19,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D05,충청영업팀,충청,정민수,C037,경남병원37,병원,경남,A,정상판매,병원영업,100,12500,0.03,1212500,법인카드,결제완료
S20250327,2025-10-14,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D05,충청영업팀,충청,정민수,C029,광주의원29,의원,광주,A,정상판매,병원영업,24,13200,0.0,316800,외상거래,결제완료
S20250328,2025-05-07,PG06,당뇨·대사,P030,글리세이프정,정제,제2형 당뇨,20700,D07,온라인사업팀,전국,오세진,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,온라인,31,20700,0.03,622449,외상거래,결제완료
S20250329,2025-06-30,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D03,영남영업팀,영남,이준호,C018,충남의약품유통18,의약품도매상,충남,B,병원입찰,병원영업,52,28600,0.08,1368224,계좌이체,미결제
S20250330,2025-08-08,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D06,강원영업팀,강원,한지우,C034,대구약국34,약국,대구,B,정상판매,온라인,12,29800,0.0,357600,외상거래,결제완료
S20250331,2025-08-07,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D02,수도권병원2팀,수도권,박서연,C014,전북약국14,약국,전북,A,정상판매,병원영업,28,14300,0.05,380380,법인카드,부분결제
S20250332,2025-06-07,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D01,수도권병원1팀,수도권,김태현,C006,광주약국06,약국,광주,B,정상판매,병원영업,105,15800,0.03,1609230,계좌이체,결제완료
S20250333,2025-12-24,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D03,영남영업팀,영남,이준호,C017,부산병원17,병원,부산,C,프로모션,병원영업,31,8700,0.15,229245,외상거래,결제완료
S20250334,2025-04-05,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D05,충청영업팀,충청,정민수,C033,경기의약품유통33,의약품도매상,경기,A,프로모션,도매,111,23600,0.2,2095680,법인카드,결제완료
S20250335,2025-04-14,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D07,온라인사업팀,전국,오세진,C010,전남병원10,병원,전남,B,프로모션,도매,19,8700,0.1,148770,계좌이체,결제완료
S20250336,2025-10-13,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D04,호남영업팀,호남,최유진,C005,광주의원05,의원,광주,A,병원입찰,도매,76,7900,0.08,552368,계좌이체,결제완료
S20250337,2025-05-08,PG05,통증·염증,P023,조인트겔,겔,근육통,15800,D03,영남영업팀,영남,이준호,C036,강원의원36,의원,강원,A,정상판매,병원영업,35,15800,0.05,525350,법인카드,결제완료
S20250338,2025-12-27,PG04,감염질환,P020,인펙트주,주사제,중증 감염,48500,D05,충청영업팀,충청,정민수,C029,광주의원29,의원,광주,A,정상판매,병원영업,94,48500,0.05,4331050,외상거래,미결제
S20250339,2025-12-13,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D07,온라인사업팀,전국,오세진,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,병원영업,42,23600,0.03,961464,외상거래,미결제
S20250340,2025-03-16,PG06,당뇨·대사,P029,대사케어정,정제,대사증후군,23600,D02,수도권병원2팀,수도권,박서연,C009,광주의원09,의원,광주,A,정상판매,병원영업,41,23600,0.05,919220,법인카드,결제완료
S20250341,2025-12-01,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D04,호남영업팀,호남,최유진,C007,충남의약품유통07,의약품도매상,충남,C,병원입찰,병원영업,7,12500,0.18,71750,외상거래,부분결제
S20250342,2025-04-07,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C028,인천의약품유통28,의약품도매상,인천,B,정상판매,도매,104,18400,0.03,1856192,법인카드,결제완료
S20250343,2025-02-09,PG02,소화기계,P008,모티리움정,정제,소화불량,8700,D05,충청영업팀,충청,정민수,C004,울산의약품유통04,의약품도매상,울산,B,정상판매,병원영업,68,8700,0.0,591600,외상거래,결제완료
S20250344,2025-06-29,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C034,대구약국34,약국,대구,B,정상판매,병원영업,101,18400,0.03,1802648,계좌이체,결제완료
S20250345,2025-03-02,PG01,순환기계,P005,베타가드정,정제,협심증,19200,D06,강원영업팀,강원,한지우,C042,울산약국42,약국,울산,A,병원입찰,온라인,63,19200,0.18,991872,계좌이체,결제완료
S20250346,2025-02-27,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D07,온라인사업팀,전국,오세진,C023,전북메디컬센터23,종합병원,전북,B,정상판매,도매,93,7900,0.03,712659,법인카드,결제완료
S20250347,2025-06-01,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D04,호남영업팀,호남,최유진,C018,충남의약품유통18,의약품도매상,충남,B,병원입찰,도매,120,9300,0.18,915120,법인카드,결제완료
S20250348,2025-12-31,PG01,순환기계,P004,리피다운정 20mg,정제,고지혈증,28600,D03,영남영업팀,영남,이준호,C036,강원의원36,의원,강원,A,정상판매,도매,19,28600,0.03,527098,외상거래,결제완료
S20250349,2025-04-30,PG06,당뇨·대사,P026,메트로민정,정제,제2형 당뇨,13200,D03,영남영업팀,영남,이준호,C013,전북의원13,의원,전북,C,정상판매,도매,110,13200,0.0,1452000,법인카드,결제완료
S20250350,2025-11-20,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D04,호남영업팀,호남,최유진,C013,전북의원13,의원,전북,C,정상판매,병원영업,17,12500,0.03,206125,외상거래,결제완료
S20250351,2025-05-02,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D03,영남영업팀,영남,이준호,C007,충남의약품유통07,의약품도매상,충남,C,정상판매,병원영업,23,18400,0.0,423200,외상거래,결제완료
S20250352,2025-01-26,PG02,소화기계,P010,프로바이오캡슐,캡슐,장내균총 개선,22100,D02,수도권병원2팀,수도권,박서연,C040,울산의약품유통40,의약품도매상,울산,B,프로모션,도매,71,22100,0.2,1255280,계좌이체,결제완료
S20250353,2025-04-11,PG06,당뇨·대사,P027,글루코밸런스정,정제,제2형 당뇨,18400,D01,수도권병원1팀,수도권,김태현,C001,경기의원01,의원,경기,B,정상판매,도매,103,18400,0.0,1895200,법인카드,결제완료
S20250354,2025-04-19,PG02,소화기계,P007,가스트론캡슐,캡슐,역류성 식도염,14300,D04,호남영업팀,호남,최유진,C018,충남의약품유통18,의약품도매상,충남,B,정상판매,병원영업,54,14300,0.05,733590,외상거래,결제완료
S20250355,2025-02-12,PG03,호흡기계,P013,코프릴시럽,시럽,기침,7900,D02,수도권병원2팀,수도권,박서연,C036,강원의원36,의원,강원,A,정상판매,온라인,71,7900,0.03,544073,계좌이체,미결제
S20250356,2025-09-24,PG03,호흡기계,P012,알레르컷정,정제,알레르기 비염,11600,D07,온라인사업팀,전국,오세진,C027,경기병원27,병원,경기,B,정상판매,병원영업,16,11600,0.05,176320,외상거래,결제완료
S20250357,2025-05-20,PG04,감염질환,P019,마크로신정,정제,호흡기 감염,29800,D05,충청영업팀,충청,정민수,C034,대구약국34,약국,대구,B,정상판매,온라인,93,29800,0.0,2771400,계좌이체,미결제
S20250358,2025-07-22,PG05,통증·염증,P025,뉴로패치,패치,신경병증성 통증,27600,D07,온라인사업팀,전국,오세진,C032,전남의약품유통32,의약품도매상,전남,B,정상판매,병원영업,58,27600,0.05,1520760,법인카드,결제완료
S20250359,2025-06-23,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D03,영남영업팀,영남,이준호,C026,서울약국26,약국,서울,B,정상판매,병원영업,52,9300,0.05,459420,법인카드,부분결제
S20250360,2025-07-31,PG01,순환기계,P001,카디오프릴정 5mg,정제,고혈압,12500,D05,충청영업팀,충청,정민수,C012,서울의약품유통12,의약품도매상,서울,A,정상판매,온라인,59,12500,0.03,715375,외상거래,결제완료
S20250361,2025-06-20,PG05,통증·염증,P021,페인리스정,정제,급성 통증,9300,D02,수도권병원2팀,수도권,박서연,C029,광주의원29,의원,광주,A,정상판매,병원영업,17,9300,0.03,153357,법인카드,결제완료
